category,name,link,preview article
Animals,Cryptoprocta spelea,https://en.wikipedia.org/wiki/Cryptoprocta_spelea,"Cryptoprocta spelea, also known as the giant fossa,[4] is an extinct species of carnivore from Madagascar in the family Eupleridae, which is most closely related to the mongooses and includes all Malagasy carnivorans. It was first described in 1902, and in 1935 was recognized as a separate species from its closest relative, the living fossa (Cryptoprocta ferox). C. spelea is larger than the fossa, but otherwise similar. The two have not always been accepted as distinct species. When and how the larger form became extinct is unknown; there is some anecdotal evidence, including reports of very large fossas, that there is more than one surviving species."
Animals,Dermotherium,https://en.wikipedia.org/wiki/Dermotherium,"Dermotherium is a genus of fossil mammals closely related to the living colugos, a small group of gliding mammals from Southeast Asia. Two species are recognized: D. major from the Late Eocene of Thailand, based on a single fragment of the lower jaw, and D. chimaera from the Late Oligocene of Thailand, known from three fragments of the lower jaw and two isolated upper molars. In addition, a single isolated upper molar from the Early Oligocene of Pakistan has been tentatively assigned to D. chimaera. All sites where fossils of Dermotherium have been found probably developed in forested environments and the fossil species probably were forest dwellers like living colugos, but whether they already had the gliding adaptations of the living species is unknown."
Animals,Drymoreomys,https://en.wikipedia.org/wiki/Drymoreomys,"Drymoreomys is a rodent genus in the tribe Oryzomyini that lives in the Atlantic Forest of Brazil. The single species, D. albimaculatus, is known only from the states of São Paulo and Santa Catarina and was not named until 2011. It lives in the humid forest on the eastern slopes of the Serra do Mar and perhaps reproduces year-round. Although its range is relatively large and includes some protected areas, it is patchy and threatened, and the discoverers recommend that the animal be considered ""Near Threatened"" on the IUCN Red List. Within Oryzomyini, Drymoreomys appears to be most closely related to Eremoryzomys from the Andes of Peru, a biogeographically unusual relationship, in that the two populations are widely separated and each is adapted to an arid or a moist environment."
Animals,Elephant,https://en.wikipedia.org/wiki/Elephant,"Elephants are large mammals of the family Elephantidae and the order Proboscidea. Two species are traditionally recognised, the African elephant (Loxodonta africana) and the Asian elephant (Elephas maximus), although some evidence suggests that African bush elephants and African forest elephants are separate species (L. africana and L. cyclotis respectively). Elephants are scattered throughout sub-Saharan Africa, South Asia, and Southeast Asia. Elephantidae is the only surviving family of the order Proboscidea; other, now extinct, members of the order include deinotheres, gomphotheres, mammoths, and mastodons. Male African elephants are the largest extant terrestrial animals and can reach a height of 4 m (13 ft) and weigh 7,000 kg (15,000 lb). All elephants have several distinctive features, the most notable of which is a long trunk or proboscis, used for many purposes, particularly breathing, lifting water and grasping objects. Their incisors grow into tusks, which can serve as weapons and as tools for moving objects and digging. Elephants' large ear flaps help to control their body temperature. Their pillar-like legs can carry their great weight. African elephants have larger ears and concave backs while Asian elephants have smaller ears and convex or level backs."
Animals,Elk,https://en.wikipedia.org/wiki/Elk,Various Cervus elaphus subspecies
Animals,Eremoryzomys,https://en.wikipedia.org/wiki/Eremoryzomys,"Eremoryzomys polius, also known as the gray rice rat[1] or the Marañon oryzomys,[5] is a rodent species in the tribe Oryzomyini of the family Cricetidae. Discovered in 1912 and first described in 1913 by Wilfred Osgood, it was originally placed in Oryzomys and named Oryzomys polius. In 2006, a cladistic analysis found that it was not closely related to Oryzomys in the strict sense or to any other oryzomyine then known, so that it is now placed in its own genus, Eremoryzomys. The Brazilian genus Drymoreomys, named in 2011, is probably the closest relative of Eremoryzomys. Eremoryzomys has a limited distribution in the dry upper valley of the Marañón River in central Peru, but may yet contain more than one species."
Animals,European hare,https://en.wikipedia.org/wiki/European_hare,"The European hare (Lepus europaeus), also known as the brown hare, is a species of hare native to Europe and parts of Asia. It is among the largest hare species and is adapted to temperate, open country. Hares are herbivorous and feed mainly on grasses and herbs, supplementing these with twigs, buds, bark and field crops, particularly in winter. Their natural predators include large birds of prey, canids and felids. They rely on high-speed endurance running to escape from their enemies; having long, powerful limbs and large nostrils."
Animals,Euryoryzomys emmonsae,https://en.wikipedia.org/wiki/Euryoryzomys_emmonsae,"Euryoryzomys emmonsae, also known as Emmons's Rice Rat[1] or Emmons' Oryzomys,[5] is a rodent from Amazonian Brazil in the genus Euryoryzomys of the family Cricetidae. Initially misidentified as E. macconnelli or E. nitidus, it was formally described in 1998. A rainforest species, it may be scansorial, climbing but also spending time on the ground. It occurs only in a limited area south of the Amazon River in the state of Pará, a distribution that is apparently unique among the muroid rodents of the region."
Animals,Evolution of lemurs,https://en.wikipedia.org/wiki/Evolution_of_lemurs,"The evolutionary history of lemurs occurred in isolation from other primates, on the island of Madagascar, for at least 40 million years. Lemurs are primates belonging to the suborder Strepsirrhini, which branched off from other primates less than 63 mya (million years ago). They share some traits with the most basal primates, and thus are often confused as being ancestral to modern monkeys, apes, and humans. Instead, they merely resemble ancestral primates."
Animals,False potto,https://en.wikipedia.org/wiki/False_potto,"The false potto (Pseudopotto martini) is a lorisoid primate of uncertain taxonomic status found in Africa. Anthropologist Jeffrey H. Schwartz named it in 1996 as the only species of the genus Pseudopotto on the basis of two specimens (consisting only of skeletal material) that had previously been identified as pottos (Perodicticus potto). The precise provenances of the two specimens are uncertain, but at least one may have come from Cameroon. Schwartz thought the false potto could even represent a separate family, but other researchers have argued that the supposed distinguishing features of the animal do not actually distinguish it from the potto; specifically, the false potto shares several features with West African pottos."
Animals,Ferugliotheriidae,https://en.wikipedia.org/wiki/Ferugliotheriidae,"Ferugliotheriidae is one of three known families in the order Gondwanatheria, an enigmatic group of extinct mammals. Gondwanatheres have been classified as a group of uncertain affinities or as members of Multituberculata, a major extinct mammalian order. The best-known representative of Ferugliotheriidae is the genus Ferugliotherium from the Late Cretaceous epoch in Argentina. A second genus, Trapalcotherium, is known from a single tooth, a first lower molariform (molar-like tooth), from a different Late Cretaceous Argentinean locality. Another genus known from a single tooth (in this case, a fourth lower premolar), Argentodites, was first described as an unrelated multituberculate, but later identified as possibly related to Ferugliotherium. Finally, a single tooth from the Paleogene of Peru, LACM 149371, perhaps a last upper molariform, and a recent specimen from Mexico,[1] may represent related animals."
Animals,Ferugliotherium,https://en.wikipedia.org/wiki/Ferugliotherium,"Ferugliotherium is a genus of fossil mammals from the Campanian and/or Maastrichtian (Late Cretaceous, around 70 million years ago) of Argentina in the family Ferugliotheriidae. It contains a single species, Ferugliotherium windhauseni, which was first described in 1986. Originally interpreted as a member of Multituberculata, an extinct group of small, rodent-like mammals, on the basis of a single brachydont (low-crowned) molar, it was recognized as related to the hypsodont (high-crowned) Sudamericidae after the discovery of additional material in the early 1990s. After a jaw of the sudamericid Sudamerica was described in 1999, these animals (collectively known as Gondwanatheria) were no longer considered to be multituberculates and a few fossils that were previously considered to be Ferugliotherium were assigned to unspecified multituberculates instead. Since 2005, a relationship between gondwanatheres and multituberculates has again received support. A closely related animal, Trapalcotherium, was described in 2009 on the basis of a single tooth."
Animals,Fin whale,https://en.wikipedia.org/wiki/Fin_whale,"The fin whale (Balaenoptera physalus), also called the finback whale, razorback, or common rorqual, is a marine mammal belonging to the suborder of baleen whales. It is the second-largest animal after the blue whale.[7] The largest reportedly grow to 27.3 m (89.6 ft) long[8] with a maximum confirmed length of 25.9 m (85 ft),[9] a maximum recorded weight of nearly 74 tonnes (73 long tons; 82 short tons),[10] and a maximum estimated weight of around 114 tonnes (112 long tons; 126 short tons). American naturalist Roy Chapman Andrews called the fin whale ""the greyhound of the sea... for its beautiful, slender body is built like a racing yacht and the animal can surpass the speed of the fastest ocean steamship.""[11]"
